,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
757,74,False,2016-05-16 12:28:57.459,289.0,1.2829133272171,12,6,1
759,74,False,2016-05-16 14:27:39.363,270.0,1.0170719623566,14,6,1
761,74,False,2016-05-16 15:42:29.363,284.0,2.192202091217,15,6,2
763,74,False,2016-06-23 06:59:41.949,99.0,0.71216708421707,6,2,1
765,74,False,2016-06-23 07:44:33.649,86.0,0.67889183759689,7,2,1
767,75,False,2016-06-23 09:55:53.871,161.0,0.41377314925194,9,4,1
770,75,False,2016-06-23 12:49:37.971,255.0,0.71542251110077,12,6,1
772,74,False,2016-06-23 13:23:07.164,137.0,1.2481915950775,13,3,1
774,75,False,2016-06-23 15:22:07.566,134.0,0.60185188055038,15,3,1
776,75,False,2016-06-23 17:54:52.774,226.0,1.1291954517365,17,5,1
778,74,False,2016-06-23 23:20:56.148,94.0,0.33094614744186,23,2,1
780,74,False,2016-06-24 09:27:40.161,240.0,3.0020251274109,9,5,2
782,75,False,2016-06-24 12:47:23.877,244.0,2.3488130569458,12,5,2
784,75,False,2016-06-24 14:51:59.548,223.0,2.1524159908295,14,5,2
786,75,False,2016-06-24 15:24:52.774,240.0,1.3024450540543,15,5,1
788,75,False,2016-06-24 16:33:11.773,143.0,1.0832607746124,16,3,1
790,74,False,2016-06-24 17:40:53.153,254.0,1.1877890825272,17,6,1
792,75,False,2016-06-24 21:13:46.553,281.0,1.7693867683411,21,6,2
794,74,False,2016-06-25 10:56:17.265,230.0,1.3805700540543,10,5,1
796,75,False,2016-06-25 11:08:34.747,229.0,0.52879053354263,11,5,1
798,75,False,2016-06-25 11:14:05.568,224.0,1.6630498170853,11,5,2
800,75,False,2016-06-25 12:45:18.373,307.0,1.455801486969,12,7,1
802,75,False,2016-06-25 12:50:09.468,251.0,1.4463975429535,12,6,1
804,75,False,2016-06-25 13:54:11.764,238.0,1.7234517335892,13,5,2
806,74,False,2016-06-25 14:34:11.270,243.0,1.2648293972015,14,5,1
808,74,False,2016-06-25 14:56:48.074,246.0,0.9769241809845,14,5,1
810,75,False,2016-06-25 15:30:30.545,250.0,1.0792821645737,15,6,1
812,75,False,2016-06-25 17:56:19.545,190.0,0.54289638996124,17,4,1
814,75,False,2016-06-26 10:58:07.749,150.0,0.83333319425583,10,3,1
816,75,False,2016-06-26 13:11:18.958,241.0,1.701388835907,13,5,2
818,74,False,2016-06-26 17:35:08.372,214.0,2.4341726303101,17,5,2
820,74,False,2016-06-27 05:07:14.650,208.0,1.6109664440155,5,5,2
822,75,False,2016-06-27 08:37:21.752,164.0,1.7346645593643,8,4,2
824,75,False,2016-06-27 09:58:25.559,203.0,1.5874563455582,9,5,2
826,75,False,2016-06-27 11:46:11.872,192.0,2.0728442668915,11,4,2
828,88,False,2016-06-27 12:49:43.150,221.0,2.7502896785736,12,5,2
830,75,False,2016-06-27 13:28:24.753,209.0,2.162181854248,13,5,2
832,75,False,2016-06-27 13:37:22.764,230.0,1.9046589136124,13,5,2
834,75,False,2016-06-27 14:41:33.548,224.0,2.562933921814,14,5,2
836,74,False,2016-06-27 15:49:03.058,231.0,2.8946039676666,15,5,2
838,74,False,2016-06-27 19:06:19.647,272.0,0.83912032842636,19,6,1
840,75,False,2016-06-27 19:36:50.451,175.0,0.63331884145737,19,4,1
842,74,False,2016-06-27 21:22:09.259,272.0,0.72591137886047,21,6,1
844,75,False,2016-06-28 10:27:43.955,121.0,3.3543112277985,10,3,3
846,75,False,2016-06-28 11:07:23.860,141.0,1.682580947876,11,3,2
848,75,False,2016-06-28 11:39:34.965,144.0,2.6280386447906,11,3,2
850,75,False,2016-06-28 12:32:56.567,228.0,2.397641658783,12,5,2
852,75,False,2016-06-28 14:25:51.947,152.0,1.461950302124,14,3,1
854,75,False,2016-06-28 16:05:51.949,161.0,3.0707471370697,16,4,2
856,75,False,2016-06-28 17:30:17.761,155.0,3.4747543334961,17,3,3
858,74,False,2016-06-28 17:52:29.255,156.0,3.288845539093,17,3,2
860,74,False,2016-06-28 21:59:30.555,173.0,1.499927520752,21,4,1
862,75,False,2016-06-28 22:29:22.851,145.0,1.2608507871628,22,3,1
864,74,False,2016-06-29 07:02:08.464,217.0,2.0829720497131,7,5,2
866,74,False,2016-06-29 07:29:36.267,217.0,2.202329158783,7,5,2
868,75,False,2016-06-29 09:20:27.553,224.0,4.0657548904419,9,5,3
870,75,False,2016-06-29 12:21:57.246,221.0,3.6400465965271,12,5,3
872,75,False,2016-06-29 12:57:24.857,232.0,4.3883819580078,12,5,3
874,74,False,2016-06-29 13:59:15.363,237.0,4.4737410545349,13,5,3
876,75,False,2016-06-29 15:39:00.762,219.0,5.0332760810852,15,5,3
878,75,False,2016-06-29 16:20:18.261,205.0,2.9003903865814,16,5,2
880,74,False,2016-06-29 16:54:24.451,224.0,2.8389039039612,16,5,2
883,74,False,2016-06-29 18:59:56.564,218.0,2.3585793972015,18,5,2
885,75,False,2016-06-29 20:29:56.968,238.0,0.69082748889923,20,5,1
887,75,False,2016-06-30 06:52:13.763,186.0,1.089771270752,6,4,1
889,74,False,2016-06-30 07:21:46.069,179.0,1.0221351385117,7,4,1
891,74,False,2016-06-30 07:30:28.663,195.0,0.9320747256279,7,4,1
893,75,False,2016-06-30 10:07:53.867,218.0,4.3106188774109,10,5,3
895,75,False,2016-06-30 10:24:04.261,219.0,1.7046440839767,10,5,2
897,74,False,2016-06-30 10:55:29.366,221.0,2.7918832302094,10,5,2
899,75,False,2016-06-30 11:08:57.768,212.0,2.0511431694031,11,5,2
901,74,False,2016-06-30 12:18:03.270,203.0,2.0442709922791,12,5,2
903,75,False,2016-06-30 12:44:19.266,201.0,1.6243488788605,12,4,2
905,75,False,2016-06-30 13:14:08.471,208.0,2.3003470897675,13,5,2
907,74,False,2016-06-30 14:24:20.566,194.0,2.2685189247131,14,4,2
909,74,False,2016-06-30 15:11:48.365,212.0,1.8359373807907,15,5,2
911,75,False,2016-06-30 15:33:21.363,202.0,2.1249270439148,15,4,2
913,74,False,2016-06-30 19:12:49.466,210.0,1.4644815921783,19,5,1
915,75,False,2016-07-01 07:28:45.965,215.0,1.5874568223953,7,5,2
917,75,False,2016-07-01 09:42:58.645,225.0,3.0602576732635,9,5,2
919,75,False,2016-07-01 11:39:11.669,213.0,2.4703414440155,11,5,2
921,74,False,2016-07-01 13:39:49.258,235.0,2.650101184845,13,5,2
923,75,False,2016-07-01 14:24:48.862,192.0,2.5886142253876,14,4,2
925,75,False,2016-07-01 14:56:11.866,227.0,3.0324068069458,14,5,2
927,75,False,2016-07-01 18:19:27.574,242.0,1.4775031805038,18,5,1
930,74,False,2016-07-27 13:43:50.368,146.0,2.2735822200775,13,3,2
932,75,False,2016-07-27 13:50:51.769,218.0,4.2690253257751,13,5,3
934,74,False,2016-07-27 14:58:56.465,230.0,3.0157694816589,14,5,2
936,74,False,2016-07-27 16:00:21.368,224.0,3.6205153465271,16,5,3
938,74,False,2016-07-27 16:40:43.370,218.0,3.4262878894806,16,5,3
940,74,False,2016-07-27 16:53:56.268,216.0,1.5523726940155,16,5,2
942,73,False,2016-07-27 19:01:14.067,219.0,3.090639591217,19,5,2
944,75,False,2016-07-27 19:10:53.462,221.0,3.2921001911163,19,5,2
946,74,False,2016-07-28 00:51:02.956,226.0,0.60655373334885,0,5,1
948,74,False,2016-07-28 01:54:39.849,221.0,0.91145825386047,1,5,1
950,74,False,2016-07-28 07:06:16.071,227.0,0.59606474637985,7,5,1
952,74,False,2016-07-28 07:51:30.166,179.0,0.45789927244186,7,4,1
954,74,False,2016-07-28 08:06:46.151,151.0,0.95920121669769,8,3,1
956,75,False,2016-07-28 08:26:37.960,249.0,0.51142930984497,8,6,1
958,74,False,2016-07-28 08:32:52.052,211.0,1.1617478132248,8,5,1
960,75,False,2016-07-28 08:49:20.969,217.0,0.82573783397675,8,5,1
962,74,False,2016-07-28 08:58:47.069,191.0,0.31358510255814,8,4,1
964,75,False,2016-07-28 09:48:59.967,205.0,1.1291955709457,9,5,1
966,75,False,2016-07-28 10:21:32.651,191.0,1.1990015506744,10,4,1
969,74,False,2016-07-28 12:26:24.273,232.0,1.5972220897675,12,5,2
971,75,False,2016-07-28 12:51:43.971,217.0,3.129340171814,12,5,2
973,74,False,2016-07-28 13:30:14.051,225.0,3.5044124126434,13,5,3
975,75,False,2016-07-28 14:04:27.552,219.0,3.7481911182404,14,5,3
977,75,False,2016-07-28 14:28:06.957,223.0,4.1257953643799,14,5,3
979,74,False,2016-07-28 14:47:32.468,249.0,2.6490163803101,14,6,2
981,74,False,2016-07-28 15:45:34.550,232.0,4.0342884063721,15,5,3
983,75,False,2016-07-28 16:33:29.560,240.0,3.1401915550232,16,5,2
985,75,False,2016-07-28 16:47:58.751,214.0,2.5021703243256,16,5,2
987,74,False,2016-07-28 18:07:08.251,235.0,2.8812212944031,18,5,2
989,75,False,2016-07-28 20:33:14.972,294.0,1.7248984575272,20,7,2
991,75,False,2016-07-28 21:53:36.547,298.0,1.3505498170853,21,7,1
993,74,False,2016-07-29 07:39:45.073,160.0,1.0398582220078,7,4,1
995,74,False,2016-07-29 09:33:43.556,172.0,1.1820023059845,9,4,1
997,75,False,2016-07-29 10:12:57.949,218.0,1.5418837070465,10,5,2
999,75,False,2016-07-29 10:46:33.676,223.0,2.633101940155,10,5,2
1001,75,False,2016-07-29 11:00:12.750,221.0,1.9860388040543,11,5,2
1003,75,False,2016-07-29 11:22:07.964,228.0,1.2539784908295,11,5,1
1005,74,False,2016-07-29 13:02:55.065,218.0,3.136935710907,13,5,2
1007,75,False,2016-07-29 13:08:29.568,218.0,2.6345481872559,13,5,2
1009,75,False,2016-07-29 13:28:25.156,223.0,2.7571613788605,13,5,2
1011,74,False,2016-07-29 13:44:38.048,242.0,3.7565107345581,13,5,3
1013,75,False,2016-07-29 15:02:29.952,221.0,4.1478590965271,15,5,3
1015,75,False,2016-07-29 15:51:44.770,238.0,3.6642796993256,15,5,3
1017,75,False,2016-07-29 16:49:45.847,237.0,4.4650602340698,16,5,3
1019,74,False,2016-07-29 17:31:11.270,239.0,3.3170573711395,17,5,3
1021,74,False,2016-07-29 19:04:12.475,218.0,3.0526621341705,19,5,2
1023,75,False,2016-07-29 19:21:32.453,230.0,2.3951096534729,19,5,2
1025,74,False,2016-07-29 20:59:28.363,233.0,1.9708480834961,20,5,2
1027,75,False,2016-07-29 22:34:24.769,204.0,0.9183304309845,22,5,1
1029,74,False,2016-07-30 06:10:10.774,216.0,1.3375288248062,6,5,1
1031,75,False,2016-07-30 09:40:21.965,227.0,2.689525604248,9,5,2
1033,75,False,2016-07-30 11:22:50.363,218.0,2.5122976303101,11,5,2
1035,75,False,2016-07-30 11:29:32.468,230.0,1.8797023296356,11,5,2
1037,75,False,2016-07-30 13:37:41.952,216.0,1.30859375,13,5,1
1039,74,False,2016-07-30 15:14:35.146,236.0,1.5411603450775,15,5,2
1041,75,False,2016-07-30 15:44:08.943,245.0,0.65936034917831,15,5,1
1043,74,False,2016-07-31 09:46:06.365,239.0,0.82212090492249,9,5,1
1045,74,False,2016-07-31 10:22:50.456,220.0,0.71289068460464,10,5,1
1047,74,False,2016-07-31 11:11:21.552,301.0,2.0164206027985,11,7,2
1049,75,False,2016-07-31 11:44:25.267,316.0,2.289134979248,11,7,2
1051,75,False,2016-07-31 12:00:31.661,249.0,0.90928822755814,12,6,1
1053,74,False,2016-07-31 12:55:32.162,253.0,1.8254482746124,12,6,2
1055,75,False,2016-07-31 14:06:31.968,237.0,0.80150479078293,14,5,1
1057,74,False,2016-07-31 15:06:24.775,289.0,1.2829138040543,15,6,1
1059,74,False,2016-07-31 16:25:13.572,227.0,1.358145236969,16,5,1
1061,74,False,2016-07-31 17:02:40.056,275.0,2.5911459922791,17,6,2
1063,74,False,2016-07-31 19:21:04.149,304.0,3.2888450622559,19,7,2
1065,73,False,2016-08-01 07:19:55.058,227.0,1.7107930183411,7,5,2
1067,74,False,2016-08-01 09:33:12.455,217.0,1.0054975748062,9,5,1
1069,75,False,2016-08-01 09:41:12.358,201.0,1.0080295801163,9,4,1
1071,75,False,2016-08-01 10:52:52.750,152.0,1.2919560670853,10,3,1
1073,75,False,2016-08-01 11:09:35.344,220.0,1.9636135101318,11,5,2
1075,75,False,2016-08-01 11:43:44.656,230.0,1.8442558050156,11,5,2
1077,74,False,2016-08-01 12:26:36.456,221.0,2.5325520038605,12,5,2
1080,74,False,2016-08-01 14:13:22.048,270.0,0.72591137886047,14,6,1
1082,74,False,2016-08-01 15:21:27.368,248.0,0.75050640106201,15,6,1
1084,75,False,2016-08-01 16:53:08.371,262.0,1.6218172311783,16,6,2
1086,75,False,2016-08-01 18:32:16.766,225.0,1.1035157442093,18,5,1
1088,74,False,2016-08-01 19:43:58.566,172.0,0.74399596452713,19,4,1
1090,74,False,2016-08-01 20:50:13.260,290.0,0.68721050024033,20,6,1
1092,74,False,2016-08-01 21:00:30.343,276.0,0.53059899806976,21,6,1
1094,75,False,2016-08-25 06:17:18.850,97.0,0.60185176134109,6,2,1
1096,74,False,2016-08-25 06:56:32.048,110.0,0.37290212512016,6,2,1
1098,75,False,2016-08-25 08:51:18.969,146.0,1.3878037929535,8,3,1
1100,75,False,2016-08-25 11:01:30.570,138.0,0.96969026327133,11,3,1
1102,74,False,2016-08-25 11:33:58.151,120.0,2.1755640506744,11,3,2
1104,75,False,2016-08-25 11:53:43.670,133.0,1.0221353769302,11,3,1
1106,74,False,2016-08-25 12:19:43.068,152.0,1.264829158783,12,3,1
1108,75,False,2016-08-25 12:53:18.943,135.0,1.154513835907,12,3,1
1110,75,False,2016-08-25 13:44:07.569,152.0,1.6843897104263,13,3,2
1112,75,False,2016-08-25 15:34:14.472,138.0,1.972295165062,15,3,2
1114,74,False,2016-08-25 16:40:56.650,128.0,1.7664930820465,16,3,2
1116,75,False,2016-08-25 17:10:38.849,143.0,0.68070018291473,17,3,1
1118,74,False,2016-08-25 20:13:59.268,54.0,0.12695309519768,20,1,0
1120,75,False,2016-08-25 20:47:03.462,62.0,0.12803818285465,20,1,0
1122,74,False,2016-08-26 01:37:35.743,51.0,0.49660015106201,1,1,1
1124,75,False,2016-08-26 08:10:29.960,294.0,0.75991034507751,8,7,1
1126,75,False,2016-08-26 08:23:31.650,294.0,0.55483210086823,8,7,1
1128,74,False,2016-08-26 10:57:58.367,276.0,1.8232785463333,10,6,2
1130,74,False,2016-08-26 11:46:57.169,294.0,1.6134978532791,11,7,2
1132,74,False,2016-08-26 13:16:10.470,214.0,2.1679689884186,13,5,2
1134,74,False,2016-08-26 13:21:57.472,188.0,2.0052084922791,13,4,2
1136,74,False,2016-08-26 14:12:07.366,198.0,1.2919560670853,14,4,1
1138,75,False,2016-08-26 15:05:39.671,287.0,3.7076821327209,15,6,3
1140,74,False,2016-08-26 15:24:25.350,294.0,2.9665794372559,15,7,2
1142,75,False,2016-08-26 15:47:39.755,295.0,2.0728447437286,15,7,2
1144,75,False,2016-08-26 17:50:37.970,314.0,2.0815246105194,17,7,2
1146,74,False,2016-08-26 18:20:54.247,249.0,2.3737704753876,18,6,2
1148,75,False,2016-08-26 19:09:36.769,303.0,1.483651638031,19,7,1
1150,75,False,2016-08-26 20:39:51.748,294.0,1.8102575540543,20,7,2
1152,75,False,2016-08-27 08:45:27.944,112.0,1.1147280931473,8,2,1
1154,74,False,2016-08-27 11:02:45.450,111.0,2.1918399333954,11,2,2
1156,74,False,2016-08-27 13:59:20.365,88.0,2.4461088180542,13,2,2
1158,75,False,2016-08-27 14:53:13.860,92.0,0.85141772031784,14,2,1
1160,74,False,2016-08-27 15:39:39.169,124.0,1.5263311862946,15,3,2
1162,74,False,2016-08-27 15:43:53.569,73.0,1.7639611959457,15,2,2
1164,74,False,2016-08-28 09:37:55.844,228.0,2.4131944179535,9,5,2
1166,74,False,2016-08-28 11:55:02.349,239.0,3.339120388031,11,5,3
1168,75,False,2016-08-28 12:13:15.743,237.0,3.4038627147675,12,5,3
1170,74,False,2016-08-28 15:33:27.157,243.0,2.5940392017365,15,5,2
1172,74,False,2016-08-28 16:46:31.772,246.0,3.140914440155,16,5,2
1174,74,False,2016-08-29 08:38:05.165,234.0,1.0192419290543,8,5,1
1176,74,False,2016-08-29 09:54:16.574,279.0,1.2471064329147,9,6,1
1178,73,False,2016-08-29 10:59:57.048,295.0,1.693069934845,10,7,2
1180,74,False,2016-08-29 12:01:32.270,201.0,0.78197342157364,12,4,1
1182,74,False,2016-08-29 13:25:14.946,182.0,0.69118911027908,13,4,1
1184,74,False,2016-08-29 14:05:14.755,279.0,0.99862569570541,14,6,1
1187,74,False,2016-08-29 16:55:31.846,275.0,2.4301931858063,16,6,2
1189,74,False,2016-08-29 17:22:42.051,314.0,3.3315250873566,17,7,3
1191,75,False,2016-08-29 18:58:15.949,303.0,2.6139330863953,18,7,2
1193,74,False,2016-08-29 20:11:42.456,287.0,1.745876789093,20,6,2
1195,74,False,2016-08-30 09:03:21.668,164.0,0.19458912312984,9,4,0
1197,75,False,2016-08-30 09:39:47.666,183.0,0.27777776122093,9,4,1
1199,74,False,2016-08-30 09:57:54.047,125.0,0.3638599216938,9,3,1
1201,75,False,2016-08-30 10:06:12.863,140.0,0.4618778526783,10,3,1
1203,74,False,2016-08-30 10:17:06.543,85.0,0.68287026882172,10,2,1
1205,74,False,2016-08-30 13:13:33.253,76.0,1.3375288248062,13,2,1
1207,74,False,2016-08-30 13:59:53.070,213.0,0.41485825181007,13,5,1
1209,75,False,2016-08-30 14:30:53.962,248.0,0.74435770511627,14,6,1
1211,74,False,2016-08-30 14:55:14.550,86.0,0.66116893291473,14,2,1
1213,74,False,2016-08-30 15:04:27.071,82.0,0.81561058759689,15,2,1
1215,74,False,2016-08-30 16:26:38.849,134.0,1.1653646230698,16,3,1
1217,74,False,2016-08-30 17:22:04.075,65.0,0.78703719377518,17,1,1
1219,74,False,2016-08-30 18:20:53.768,53.0,1.0224969387054,18,1,1
1221,74,False,2016-08-31 08:36:47.551,146.0,1.6268810033798,8,3,2
1223,74,False,2016-08-31 08:50:02.168,141.0,1.3425925970078,8,3,1
1225,74,False,2016-08-31 09:51:23.471,156.0,0.73929393291473,9,3,1
1227,74,False,2016-08-31 10:43:41.668,174.0,0.38266789913177,10,4,1
1229,74,False,2016-08-31 11:46:10.352,124.0,1.393590927124,11,3,1
1231,74,False,2016-08-31 11:51:14.147,231.0,1.3932290077209,11,5,1
1233,75,False,2016-08-31 12:47:47.556,231.0,3.6664497852325,12,5,3
1235,74,False,2016-08-31 13:23:26.371,246.0,2.1683301925659,13,5,2
1237,74,False,2016-08-31 17:44:25.452,237.0,1.7466000318527,17,5,2
1239,75,False,2016-08-31 19:57:00.849,315.0,1.4471209049225,19,7,1
1241,74,False,2016-09-01 04:41:07.351,222.0,1.0666230916977,4,5,1
1243,74,False,2016-09-01 07:41:43.445,213.0,2.1654369831085,7,5,2
1245,74,False,2016-09-01 09:22:39.566,221.0,1.8630644083023,9,5,2
1247,74,False,2016-09-01 11:06:24.352,225.0,1.6518369913101,11,5,2
1249,74,False,2016-09-01 11:29:38.248,228.0,2.7752463817596,11,5,2
1251,74,False,2016-09-01 12:40:50.071,223.0,3.2729313373566,12,5,2
1253,75,False,2016-09-01 13:58:46.754,222.0,3.1051073074341,13,5,2
1255,74,False,2016-09-01 14:33:41.447,268.0,1.428674697876,14,6,1
1257,74,False,2016-09-01 15:08:52.154,253.0,2.582827091217,15,6,2
1259,74,False,2016-09-01 17:48:24.650,256.0,2.6255066394806,17,6,2
1261,74,False,2016-09-01 18:49:05.650,301.0,1.9299771785736,18,7,2
1263,75,False,2016-09-21 06:42:32.464,107.0,0.30960649251938,6,2,1
1265,76,False,2016-09-21 07:03:45.767,112.0,0.10814524441957,7,2,0
1267,76,False,2016-09-21 07:47:49.848,110.0,0.20833331346512,7,2,1
1269,76,False,2016-09-21 08:03:07.760,54.0,0.21375869214535,8,1,1
1271,75,False,2016-09-21 10:47:41.660,121.0,0.53674763441086,10,3,1
1273,75,False,2016-09-21 12:20:27.470,107.0,0.74797457456589,12,2,1
1275,75,False,2016-09-21 13:39:31.269,148.0,0.42787897586823,13,3,1
1277,76,False,2016-09-21 13:48:11.755,135.0,0.85105615854263,13,3,1
1279,75,False,2016-09-21 14:07:11.170,60.0,0.8492476940155,14,1,1
1281,75,False,2016-09-21 17:16:51.865,66.0,0.56278932094574,17,1,1
1283,75,False,2016-09-21 21:37:48.949,82.0,0.19495080411434,21,2,0
1285,75,False,2016-09-22 00:58:27.550,83.0,0.43041095137596,0,2,1
1287,75,False,2016-09-22 04:01:02.351,168.0,0.26186344027519,4,4,1
1289,75,False,2016-09-22 05:42:06.566,94.0,0.58485245704651,5,2,1
1291,75,False,2016-09-22 07:26:53.456,112.0,0.9375,7,2,1
1293,75,False,2016-09-22 08:56:30.270,158.0,0.59172457456589,8,4,1
1295,76,False,2016-09-22 09:35:22.857,134.0,0.90567123889923,9,3,1
1297,75,False,2016-09-22 11:16:33.458,116.0,0.89265036582947,11,3,1
1299,75,False,2016-09-22 11:47:48.454,136.0,1.109302520752,11,3,1
1301,76,False,2016-09-22 13:41:07.948,180.0,0.93135124444962,13,4,1
1303,76,False,2016-09-22 13:54:18.861,122.0,0.99934899806976,13,3,1
1305,75,False,2016-09-22 16:56:41.454,227.0,1.9527633190155,16,5,2
1307,75,False,2016-09-22 20:41:12.865,112.0,0.10597512871027,20,2,0
1310,75,False,2016-09-23 04:45:34.946,167.0,0.17939808964729,4,4,0
1312,75,False,2016-09-23 15:43:15.970,235.0,3.7959339618683,15,5,3
1314,75,False,2016-09-23 18:30:02.660,279.0,1.1140044927597,18,6,1
1316,75,False,2016-09-23 21:27:50.170,60.0,0.2470341771841,21,1,1
1318,75,False,2016-09-24 10:53:07.850,168.0,1.2145544290543,10,4,1
1320,75,False,2016-09-24 12:28:24.864,131.0,1.320529460907,12,3,1
1322,71,False,2016-09-24 13:15:13.252,128.0,2.0015914440155,13,3,2
1324,75,False,2016-09-24 14:57:00.465,213.0,2.9007520675659,14,5,2
1326,75,False,2016-09-24 16:00:03.672,156.0,3.2092740535736,16,3,2
1328,75,False,2016-09-25 13:59:04.356,260.0,1.2677229642868,13,6,1
1330,75,False,2016-09-25 15:28:37.663,225.0,3.3015058040619,15,5,3
1332,75,False,2016-09-25 15:34:12.473,225.0,3.5760264396667,15,5,3
1334,76,False,2016-09-25 16:19:54.468,230.0,3.6273875236511,16,5,3
1336,75,False,2016-09-26 05:53:07.759,206.0,0.546875,5,5,1
1338,76,False,2016-09-26 09:13:19.964,211.0,1.2112991809845,9,5,1
1340,76,False,2016-09-26 11:04:20.973,213.0,1.1722363233566,11,5,1
1342,76,False,2016-09-26 13:02:49.871,219.0,2.3708763122559,13,5,2
1344,76,False,2016-09-26 13:13:36.544,119.0,0.72518807649612,13,3,1
1346,76,False,2016-09-26 16:40:29.770,225.0,0.5219184756279,16,5,1
1348,76,False,2016-09-26 18:05:01.969,229.0,1.6818579435349,18,5,2
1350,75,False,2016-09-26 20:23:45.752,289.0,0.49262151122093,20,6,1
1352,75,False,2016-09-27 07:03:51.972,47.0,0.056061923503876,7,1,0
1354,76,False,2016-09-27 10:56:58.970,157.0,1.195023059845,10,3,1
1359,76,False,2016-09-27 11:07:11.852,157.0,1.1324506998062,11,3,1
1361,76,False,2016-09-27 11:15:42.860,159.0,1.6634112596512,11,4,2
1364,77,False,2016-09-27 11:20:14.464,160.0,2.513382434845,11,4,2
1369,78,False,2016-09-27 11:29:16.957,159.0,1.7809604406357,11,4,2
1371,78,False,2016-09-27 11:37:26.951,157.0,1.5444157123566,11,3,2
1373,78,False,2016-09-27 12:32:58.863,155.0,1.4807579517365,12,3,1
1375,77,False,2016-09-27 15:11:36.070,224.0,2.7387154102325,15,5,2
1377,76,False,2016-09-27 19:46:42.246,146.0,0.71831601858139,19,3,1
1379,76,False,2016-09-27 20:29:19.253,128.0,0.57074648141861,20,3,1
1381,77,False,2016-09-28 00:33:37.562,225.0,1.1863424777985,0,5,1
1383,77,False,2016-09-28 06:46:24.467,230.0,1.5711802244186,6,5,2
1385,77,False,2016-09-28 07:10:15.272,215.0,2.3864288330078,7,5,2
1387,77,False,2016-09-28 09:14:37.956,219.0,3.3803532123566,9,5,3
1389,77,False,2016-09-28 10:57:31.854,227.0,5.3515620231628,10,5,3
1391,77,False,2016-09-28 13:00:25.258,211.0,3.3662474155426,13,5,3
1393,77,False,2016-09-28 14:34:49.460,224.0,3.2902925014496,14,5,2
1395,77,False,2016-09-28 15:02:42.369,226.0,4.1789636611938,15,5,3
1397,76,False,2016-09-28 15:23:59.054,232.0,2.7390773296356,15,5,2
1399,77,False,2016-09-28 17:14:46.652,230.0,2.8754341602325,17,5,2
1401,77,False,2016-09-29 00:50:27.656,213.0,3.0074510574341,0,5,2
1403,76,False,2016-09-29 06:55:19.071,218.0,2.1636283397675,6,5,2
1405,77,False,2016-09-29 11:14:23.746,212.0,1.8901906013489,11,5,2
1407,77,False,2016-09-29 12:43:09.875,206.0,2.228009223938,12,5,2
1409,77,False,2016-09-29 13:08:15.251,222.0,3.8017218112946,13,5,3
1411,77,False,2016-09-29 13:40:56.351,214.0,3.3944582939148,13,5,3
1413,78,False,2016-09-29 14:07:19.558,206.0,3.0765330791473,14,5,2
1415,78,False,2016-09-29 14:46:54.556,213.0,3.882740020752,14,5,3
1417,78,False,2016-09-29 14:54:01.649,198.0,3.4400317668915,14,4,3
1419,76,False,2016-09-29 18:45:16.065,227.0,4.2686624526978,18,5,3
1421,77,False,2016-09-30 09:06:34.355,230.0,2.1657981872559,9,5,2
1423,78,False,2016-09-30 09:48:40.964,218.0,1.474609375,9,5,1
1425,78,False,2016-09-30 15:09:51.565,229.0,2.40234375,15,5,2
1427,78,False,2016-09-30 19:56:52.754,150.0,0.56351274251938,19,3,1
1429,77,False,2016-09-30 20:19:54.048,148.0,0.08318867534399,20,3,0
1431,78,False,2016-10-01 08:46:46.955,144.0,0.79210072755814,8,3,1
1433,77,False,2016-10-01 16:04:50.180,147.0,1.8478733301163,16,3,2
1435,77,False,2016-10-01 18:25:40.152,205.0,1.2217878103256,18,5,1
1437,77,False,2016-10-24 20:41:03.170,119.0,0.70601856708527,20,3,1
1439,78,False,2016-10-24 21:15:04.348,71.0,0.94979733228683,21,2,1
1441,78,False,2016-10-25 00:30:08.775,71.0,0.50491905212402,0,2,1
1443,78,False,2016-10-25 08:21:59.851,317.0,1.1089407205582,8,7,1
1445,79,False,2016-10-25 08:39:36.864,303.0,0.65248852968216,8,7,1
1447,78,False,2016-10-25 10:44:07.270,210.0,0.80837655067444,10,5,1
1449,78,False,2016-10-25 11:42:57.666,82.0,0.55266201496124,11,2,1
1451,78,False,2016-10-25 12:08:22.552,153.0,0.41232630610466,12,3,1
1453,78,False,2016-10-25 12:20:00.070,147.0,0.54181128740311,12,3,1
1455,78,False,2016-10-25 13:58:39.970,61.0,0.3363716006279,13,1,1
1457,77,False,2016-10-25 16:50:24.051,103.0,0.31394675374031,16,2,1
1459,78,False,2016-10-25 18:01:54.774,55.0,0.20326967537403,18,1,1
1461,78,False,2016-10-25 19:49:13.669,165.0,0.0021701380610466,19,4,0
1463,77,False,2016-10-26 06:57:12.057,259.0,0.17180266976357,6,6,0
1465,78,False,2016-10-26 12:44:48.864,226.0,1.1971933841705,12,5,1
1467,78,False,2016-10-26 13:37:31.167,221.0,1.1613858938217,13,5,1
1469,77,False,2016-10-26 15:17:32.160,212.0,2.172670841217,15,5,2
1471,78,False,2016-10-26 16:16:33.564,150.0,1.6923468112946,16,3,2
1473,78,False,2016-10-26 16:59:39.949,224.0,0.97077536582947,16,5,1
1475,78,False,2016-10-26 17:39:38.055,160.0,0.81199371814728,17,4,1
